id,name,food_insecure_all,food_insecure_children,severely_housing_cost_burdened,housing_cost_burdened,wage_fair_market_rent,disability,diabetes,low_birthweight,credit_score,debt,median_income,below_poverty,unemployment,no_insurance,college_less,people_color,children,seniors,rural_population,geography
48211,"Hemphill County, Texas",11.9,21.6,5.6817327,15.963162,13.4,8.2703094,9.9,6.209850107,630,54.71698,67773,29.653996,3.7,26.299099,72.629051,38.376297,45.997089,23.944687,26.95035461,county
48213,"Henderson County, Texas",18.8,27,3.8336773,27.854759,15.08,17.834217,11.2,7.246835443,662,46.599857,44088,43.914539,4.6999998,19.994125,76.299843,20.65444,30.029932,39.361248,60.11052819,county
48215,"Hidalgo County, Texas",10.1,28.6,8.5150175,32.767628,14.58,13.805565,10.3,8.009334723,626,53.43808,36176,58.303493,7.8000002,28.286377,77.391701,93.435493,49.435062,26.334805,5.138692952,county
48217,"Hill County, Texas",17.6,25.9,4.8550887,23.349958,14.15,18.10186,11.4,7.532826538,642,44.444447,43441,42.04948,4.4000001,19.676825,76.089058,28.122402,30.930815,36.037792,76.26606629,county
48219,"Hockley County, Texas",12.2,21.1,3.6020648,19.815304,15.31,14.250624,9.2,8.957871397,638,50.728863,50331,39.009167,4.5999999,20.188744,76.178467,52.012657,38.849812,27.027025,39.84739481,county
48221,"Hood County, Texas",15.9,23.4,5.1408882,24.979073,18,14.174318,12.1,7.180851064,675,37.807186,58315,31.252108,4.6999998,16.764215,68.341331,14.672518,25.964828,40.703423,32.84553163,county
48223,"Hopkins County, Texas",18.2,25.8,6.728579,24.264355,14.94,17.509254,11.7,7.354287458,652,45.354332,45748,42.50354,4,21.290304,77.305054,25.613773,37.152122,32.053699,59.62572168,county
48225,"Houston County, Texas",23.3,28.8,9.1338682,32.07547,13.94,17.751989,11.4,9.636363636,652.5,48.618786,32434,47.161751,4.5999999,15.821213,78.085732,37.939655,27.320278,39.31395,73.48727457,county
48227,"Howard County, Texas",13.8,22.2,5.5713043,20.672667,16.33,16.10886,10.4,9.761388286,628.5,54.942966,50977,35.725307,5.5,17.120249,79.473473,49.20792,34.419804,28.034554,20.0645493,county
48229,"Hudspeth County, Texas",12.3,31.6,2.5054862,20.771851,15.96,26.165714,11,12.33766234,609.5,45.238094,26635,61.623615,6,27.876553,88.976379,81.24102,35,41.489365,100,county
48231,"Hunt County, Texas",18.7,24.8,7.3960161,31.484457,20.71,14.674645,11.1,8.586319218,646,51.597553,53962,36.49242,4.3000002,16.936836,73.338989,26.610004,33.228161,30.143097,56.63133207,county
48233,"Hutchinson County, Texas",16.1,24.6,3.9646387,21.596182,14.83,17.804674,11.1,9.785202864,647.5,50.540543,50114,36.542377,5.5999999,16.460316,76.260773,28.321552,33.274338,28.35651,22.56433409,county
48235,"Irion County, Texas",13,21.9,2.5428612,18.043844,17.31,10.442261,10.9,8.928571429,674,38.46154,64100,27.038628,3.2,19.963146,75.810936,25.751072,26.740507,28.639238,100,county
48237,"Jack County, Texas",16.9,25.7,1.8880841,19.266371,17.13,20.234375,9.8,7.194244604,641,48.387096,50390,38.532948,4.9000001,18.932291,83.226868,21.588087,34.866276,29.256359,53.21760283,county
48239,"Jackson County, Texas",14.1,21.1,5.7796674,20.144463,15.63,17.686604,11.7,7.372262774,670,41.428574,56601,33.866928,4.6999998,14.900547,74.971931,40.02589,30.402788,30.557707,61.81882771,county
48241,"Jasper County, Texas",21.8,26.9,3.4698532,21.061689,15.35,21.419724,12.8,8.959537572,656,46.798031,44552,38.646618,7.6999998,18.760624,82.53717,25.440514,26.364401,36.372795000000004,78.18538225,county
48243,"Jeff Davis County, Texas",9.8,15.8,0.96773833,18.996799,20.42,19.582367,12.6,7.883409969,686,29.729731,50174,38.515083,2.9000001,19.628771,57.339447,37.910851,18.262587,46.298126,100,county
48245,"Jefferson County, Texas",23.5,27.1,8.8679276,31.427088,16.46,13.912765,12.4,10.25887633,648,46.102448,45390,39.973774,7,19.111954,72.89743,58.705269,28.505966,25.867161,8.402008935,county
48247,"Jim Hogg County, Texas",7.3,25.8,5.7980442,20.956875,13.4,23.681171,10.9,9.375,587,55.714287,34769,49.075855,9.5,21.852137,82.651184,90.302803,33.60553,42.902012,17.39622642,county
48249,"Jim Wells County, Texas",10.1,26.3,6.6995673,24.854105,15.94,16.461336,9.5,10.37880447,605.5,59.682541,43321,42.26384,10.5,20.987534,83.863327,81.352745,39.839195,30.220551,40.08521475,county
48251,"Johnson County, Texas",14.8,22.2,3.622406,25.242271,20.27,12.203848,10.6,7.2047747620000004,658,46.561604,59895,32.336544,4.4000001,15.298517,75.124191,25.656956,37.720173,29.37204,37.87417017,county
48253,"Jones County, Texas",17.3,26.2,4.4531236,20.43379,15.48,20.749302,10,6.994171524,630,54.71698,47007,36.789818,5.8000002,17.46044,85.592819,44.193745,33.315411,35.035843,85.14998515,county
48255,"Karnes County, Texas",13.5,26.8,3.8965099,23.904577,13.73,18.630716,9.5,8.937605396,675,42.986427,46058,40.684628,4.9000001,14.440022,81.350014,61.505604,34.468285,31.48321,38.39044792,county
48257,"Kaufman County, Texas",15.8,21.8,3.1834326,30.36215,20.71,12.160202,9.4,7.959203127,647.5,49.384468,62033,32.181705,3.8,14.347878,72.564224,34.203632,43.437977,26.855787,48.81761006,county
48259,"Kendall County, Texas",11.8,18.3,5.2598324,29.969513,22.08,15.371424,9.5,7.292954265,712,28.967644,76350,19.5917,3.2,9.0030403,53.450203,25.519096,31.792381,35.182972,58.15923376,county
48261,"Kenedy County, Texas",12.5,26.8,2.7777779,12.962963,14.63,21.326164,10.3,6.678400307,617,49.609886,24e3,53.405018,4.5999999,32.616486,86.532951,71.326157,29.411766,43.529411,100,county
48263,"Kent County, Texas",14.5,23.5,6.8571315,22.088354,13.4,26.094004,12,5.046152923,707.70001,24.448565,50625,29.335493,3,11.669368,73.092361,18.290854,23.239437,39.436619,100,county
48265,"Kerr County, Texas",15.1,24.2,5.9223933,28.62167,15.83,19.391174,13,8.155930329,675,36.188435,44261,39.01685,3.5999999,17.29985,68.057266,29.68815,25.761868,44.906231,41.102267,county
48267,"Kimble County, Texas",15.8,25.6,4.4525509,29.135433,14.83,19.927124,12.1,7.829181495,664,40.84507,41263,43.352337,3.8,24.368025,76.337868,23.961376,21.425201,44.17178,44.3021489,county
48269,"King County, Texas",15.5,19.9,3.2820511,16.923077,19.38,4.7445254,11,5.512290984,694.79999,26.843351,57083,23.357664,4,23.722628,73.933647,23.357666,23.684212,24.561403,100,county
48271,"Kinney County, Texas",9.9,25.1,3.3623128,25.952812,14.31,12.585884,11.3,6.22406639,654,32.692307,34398,53.162182,5.8000002,22.829481,81.715408,62.604809,15.188763,39.157154,20.45580878,county
48273,"Kleberg County, Texas",12.2,23.6,10.188118,30.413092,14.83,15.153649,9,7.245490676,636.5,49.782608,41469,47.782871,6.6999998,20.704226,68.351997,78.536247,34.749931,24.570845,18.87027853,county
48275,"Knox County, Texas",14,22.6,2.24085,14.38849,13.4,19.830877,11.6,7.803468208,674,45.833336,42188,38.983051,4.1999998,17.594109,75.958466,39.584976,32.751091,33.697235,100,county
48277,"Lamar County, Texas",21.6,27.3,8.8062553,28.635433,14.15,18.332518,12,9.423526909,657,46.315788,40283,43.708,4.5999999,19.608444,76.097717,24.733002,32.746239,32.248257,47.0829233,county
48279,"Lamb County, Texas",13.2,24.9,3.0902081,19.143179,13.4,14.417316,11,9.428571429,602,52.422905,41401,49.105801,6.5,20.97064,77.870102,59.265541,34.648121,31.451113,57.68762968,county
48281,"Lampasas County, Texas",15.7,23.2,6.081615,28.171745,13.4,17.511589,10.4,6.26920713,679,33.732056,50358,33.094494,4.1999998,16.196331,67.548714,26.639484,31.821178,33.232231,68.26752046,county
48283,"La Salle County, Texas",4.9,20.8,4.3536568,17.663044,14.79,21.37261,8.7,7.863501484,607,65.934067,40094,49.467251,5.1999998,25.41523,83.444817,86.514549,33.317467,38.981438,46.35492303,county
48285,"Lavaca County, Texas",15.2,21,1.808934,16.8298,13.4,17.946983,11.7,7.326478149,689,34.603176,47753,33.555611,4.1999998,14.093016,77.697845,25.41976,30.797056,36.816948,81.31651352,county
48287,"Lee County, Texas",15.7,22.1,4.4698644,26.918146,14.75,15.658648,11.2,7.758007117,675,36.518772,54346,34.92923,3.8,14.588076,76.499779,36.134655,30.029928,30.545393,69.72068384,county
48289,"Leon County, Texas",18.2,26.9,3.4308627,21.89559,13.4,14.32733,14,8.207934337,668,39.233036,47441,38.939793,6.5,18.179657,76.943901,23.370558,28.332537,39.003025,100,county
48291,"Liberty County, Texas",18.7,26,3.6119568,24.119846,20.5,19.222759,11,8.50126785,627.5,50.48077,42877,43.564964,7.5,21.021826,83.945808,33.148426,31.434134,30.335062,63.22726492,county
48293,"Limestone County, Texas",20.2,28.1,5.0720716,27.608007,15.73,17.821783,11.5,9.815668203,628,52.289158,37431,46.706211,5.5999999,23.957733,78.618111,40.282928,29.604773,33.271191,53.61785837,county
48295,"Lipscomb County, Texas",12.5,20.9,0.61838496,12.084064,13.52,12.31926,9.8,5.247813411,663,31.914892,60163,27.438494,4.4000001,18.016193,74.835602,32.591957,35.060726,25.34413,100,county
48297,"Live Oak County, Texas",13.2,23.7,4.14748,16.845461,13.4,17.014925,11.3,6.385404789,660,44.370861,50741,35.125999,5.9000001,19.951853,82.874336,44.063126,30.27248,40.899181,100,county
48299,"Llano County, Texas",16.6,24.3,4.9022322,26.766899,15.46,24.545736,13.4,8.060230292,675,33.236996,48562,37.887463,4.1999998,17.845343,67.461899,12.556052,19.088223,52.46703,45.17900627,county
48301,"Loving County, Texas",18.7,22.6,17.058825,53.333336,14.15,28.947369,12.3,7.990240331,611.09998,48.400852,56875,34.246574,4.6999998,19.736843,89.552238,27.63158,5.4054055,32.43243,100,county
48303,"Lubbock County, Texas",16.2,22.1,10.583384,32.205658,16.19,15.010776,9.2,9.269466927,659,42.726868,49136,39.459003,3.4000001,12.715736,63.575954,45.921154,32.425987,22.488054,11.33554017,county
48305,"Lynn County, Texas",12.3,24.8,4.7168365,21.398304,13.4,19.035088,10.9,10.52631579,639,45.299145,40722,45.274071,4,23.947369,78.151939,50.812508,34.492348,30.783495,56.72020287,county
48307,"McCulloch County, Texas",14.9,24.9,6.9607472,26.103189,13.4,18.173967,11.6,8.307692308,652,42.758621,40784,47.809361,4.5,20.456509,80.635193,36.835716,33.086102,36.504353,35.32536521,county
48309,"McLennan County, Texas",18.9,24.1,10.47568,33.878819,16.08,13.76825,9.4,8.085788241,654,43.815086,46860,41.848087,4,15.691762,68.961098,43.532551,35.085987,27.910927,23.35189395,county
48311,"McMullen County, Texas",7.5,15.9,0.050066754,17.289719,14.15,24.590164,11.9,8.172743513,705.20001,27.127218,57589,37.108795,2.0999999,13.710878,79.957809,49.0313,23.175964,50.643776,100,county
48313,"Madison County, Texas",18.8,25.3,5.8932362,28.552563,14.15,15.732349,9.6,6.715731371,625,54.726368,43209,37.02528,5.0999999,19.072708,83.306305,44.00058,35.355495,34.991505,67.40339579,county
48315,"Marion County, Texas",24,29.4,5.3248849,27.534479,13.4,23.239367,13,7.602339181,645,52.857143,35424,46.435722,7,18.179102,80.97448,29.153173,23.38728,39.320721,100,county
48317,"Martin County, Texas",9.3,19.2,2.3098481,17.423729,13.4,11.426978,9,8.925869894,675,31.999508,63992,36.845039,4.4000001,22.296543,73.796959,47.495872,41.006752,24.370779,100,county
48319,"Mason County, Texas",14.1,24.1,4.9062815,31.850418,19.79,15.745311,12.7,8.239700375,712,25,38496,35.864456,3.5999999,21.989141,72.604065,28.44488,24.229856,47.097157,100,county
48321,"Matagorda County, Texas",17.2,28.5,6.1012344,27.45203,14.42,14.389976,11.9,8.651535381,662.5,45.189003,41253,43.068146,7.3000002,21.509226,77.440079,54.571198,32.657692,28.567249,36.41763392,county
48323,"Maverick County, Texas",8.9,27.9,5.1809282,25.939972,13.5,16.47686,9.7,7.499018453,638,49.743591,37155,56.137951,11.2,31.145065,81.277451,97.223297,51.248383,26.675299,9.25577795,county
48325,"Medina County, Texas",9.3,20.6,3.0378001,21.336708,14.35,15.074296,12,8.409031923,660,41.944443,58333,30.078135,4.4000001,14.104168,72.724693,54.878963,36.069916,32.71981,61.55501456,county
48327,"Menard County, Texas",12.9,21.2,4.3134699,24.16268,13.4,24.940731,13.8,7.935236407,676.5,41.666664,37917,46.241673,4.5,30.156473,82.318657,43.689323,33.119659,34.82906,100,county
48329,"Midland County, Texas",10.7,18.3,6.1378117,25.154003,26.31,9.3722429,8.9,8.209800011,651,47.171227,65349,25.569435,4.4000001,19.744406,65.022537,51.519413,38.92271,21.828831,12.29177626,county
48331,"Milam County, Texas",17,23.2,4.6729007,24.234753,13.75,21.283895,11.4,7.664066085,660.5,43.279572,39213,42.279827,5.1999998,14.537997,77.309433,36.422943,29.258198,35.179882,56.18208991,county
48333,"Mills County, Texas",14.8,23.7,2.963037,25.390625,13.4,19.131731,11.9,8.012820513,675,32.18391,44375,37.580162,4.0999999,13.896574,68.097977,17.737633,29.440001,45.013332,100,county
48335,"Mitchell County, Texas",13.3,22.1,2.3844855,15.859374,13.4,16.331852,9.1,9.197080292,657,44.800003,51555,24.23107,7,18.279406,82.196236,51.606453,27.030075,31.240601,36.74359247,county
48337,"Montague County, Texas",17.9,26.2,5.9158173,27.251122,15.88,19.067596,12,8.034083993,662.5,41.26506,46383,41.118454,4.9000001,21.579527,79.394653,13.382173,29.456884,36.71904,58.94315128,county
48339,"Montgomery County, Texas",14.6,21.2,5.4164162,27.284033,20.5,11.151326,10.1,7.03892708,679,34.947701,71123,26.102161,4.9000001,15.017076,58.699097,32.786232,37.835228,24.73391,22.72559715,county
48341,"Moore County, Texas",10.8,21.4,4.9067674,17.73579,14.13,13.298162,9.5,7.785642063,627,49.244713,50552,41.003193,3,19.501547,80.787254,65.996574,48.03603,20.23036,16.8142805,county
48343,"Morris County, Texas",24.8,30.4,5.3842101,23.826412,13.4,20.358372,12.1,10.50691244,635,56.088562,37902,40.134636,10.9,16.718662,78.282021,34.371292,35.473579,34.835495,78.4212154,county
48345,"Motley County, Texas",17.3,22.4,2.0495853,19.132652,13.4,20.254404,12.6,8.300393923,658.20001,40.437805,35433,44.259079,3.5999999,25.048923,78.217819,13.600784,23.789474,44,100,county
48347,"Nacogdoches County, Texas",22.2,25.7,13.3305,32.995014,15.75,21.653435,14.4,7.450411224,642,49.541286,35562,50.375729,4.6999998,21.062874,68.795998,39.827019,31.05719,25.814556,46.46023185,county
48349,"Navarro County, Texas",17.9,25.4,6.5196776,27.886433,14.56,18.868122,10.3,8.44089326,630.5,49.633251,43388,46.060146,4.1999998,20.72435,76.241814,42.061569,38.204376,29.352634,52.65737928,county
48351,"Newton County, Texas",22.9,27.7,1.5601469,20.219246,13.4,25.787926,11.4,9.447236181,649,49.079754,36829,42.036758,7.9000001,17.804581,87.181137,26.4606,21.084469,36.746597,100,county
48353,"Nolan County, Texas",14.9,24.3,4.5650082,24.438719,13.4,17.941454,11,8.350730689,635,55.018585,38411,42.704628,4.8000002,17.847025,78.173836,42.252113,31.484446,30.791109,32.6564143,county
48355,"Nueces County, Texas",11,22.6,9.3014555,30.18009,19.17,13.198857,10.8,8.466866232,636,51.503826,54318,34.325203,5.5999999,16.191284,69.983734,70.155525,35.670849,27.471491,6.447241956,county
48357,"Ochiltree County, Texas",10,20.4,1.6157184,19.994238,14.79,10.67047,9.1,6.723338485,664,35.403725,50011,37.689014,5.1999998,23.78507,77.243279,54.599606,43.016449,21.048229,13.90981121,county
48359,"Oldham County, Texas",15.8,21.9,4.1053815,20.077972,16.63,15.270937,9.9,7.096774194,664,40.740742,52292,36.761086,3,12.315271,67.70134,26.631224,33.766235,33.279221,100,county
48361,"Orange County, Texas",19.8,26.1,4.5198669,21.930674,16.46,17.702185,11.4,9.53654189,658,47.101448,53480,31.851208,6.6999998,12.980888,75.668045,18.214708,37.202656,27.552399,35.17113286,county
48363,"Palo Pinto County, Texas",17.7,25.9,9.9010792,28.935442,14.96,18.284122,11.5,7.562032296,639,48.380955,42824,43.952084,5.5,21.815746,79.115425,24.281931,29.934715,33.026115,50.21521824,county
48365,"Panola County, Texas",20.5,25.7,2.7996557,18.968468,13.73,17.212837,11.4,8.606356968,624,53.712868,50712,37.267349,7.1999998,17.650055,78.736893,26.351435,31.690062,32.442448,72.71810388,county
48367,"Parker County, Texas",14.8,21.1,3.5967827,23.664452,20.27,13.490893,10.5,6.961371617,675,37.961338,66548,26.223904,4.0999999,15.547755,70.053207,15.23127,35.418842,29.729239,56.08456558,county
48369,"Parmer County, Texas",8.2,20.8,3.4012339,21.386139,13.4,13.832384,9.9,6.427378965,649,47.407406,48589,45.375309,2.5,21.684296,80.516235,64.348351,41.503571,25.660143,60.01558087,county
48371,"Pecos County, Texas",7,18.3,3.5828943,18.651186,14.94,12.20647,10.2,9.180327869,622.5,59.23077,51735,30.206432,5.9000001,18.589603,85.439095,73.613045,31.887403,30.433781,39.77558522,county
48373,"Polk County, Texas",19.4,27.7,4.6174102,24.533302,14.42,23.514608,11,7.844243792,674,37.410072,40864,43.21759,6.3000002,19.388906,82.671944,28.699308,29.224283,36.638561,77.63856165,county
48375,"Potter County, Texas",16.6,24,9.8817196,31.783131,15.5,12.650344,9.9,9.390862944,610,57.156963,42305,49.874077,3.3,21.31028,78.460457,55.160057,39.021786,24.436331,8.996225418,county
48377,"Presidio County, Texas",11.3,28.5,1.878953,19.334187,13.4,21.668533,10.7,8.041958042,664,35.643566,33453,57.34697,10.7,35.862263,74.290627,85.190369,28.304094,43.079922,40.47070862,county
48379,"Rains County, Texas",16,22.3,3.555021,28.196964,13.4,20.097996,13.6,5.735294118,674,44.886364,50405,32.126613999999996,4,18.854914,83.513382000000007,14.016414,27.587017,42.873943,93.22888034,county
48381,"Randall County, Texas",14.2,19.7,5.7044845,23.741732,15.5,12.223024,8.5,7.723507076,675,36.716133,67015,23.554623,2.9000001,9.9585724,56.470127,27.663189,35.93549,24.969835,14.37564713,county
48383,"Reagan County, Texas",9.5,23.8,2.7021582,16.517056,13.4,9.5821724,9,6.744186047,577.5,62.5,59257,33.704738999999996,6.1999998,30.779943,85.452225,68.055176,39.663868,20.840336,13.30561331,county
48385,"Real County, Texas",16.9,27,5.1118045,19.598906,13.4,25.414875,12.5,7.6,657.5,41.379311,37059,46.004917,5.6999998,26.121696,73.056778,19.92234,17.701344,52.097313,100,county
48387,"Red River County, Texas",21.1,25.4,3.3083234,24.267,13.4,21.060371,12.8,8.671789243,646,48.387096,35016,49.066494,5.8000002,18.331837,80.375298,26.736248,25.508425,37.400738,75.73094868,county
48389,"Reeves County, Texas",7.2,19.3,4.3578386,16.783022,13.4,12.600121,8.5,10.27027027,621,62.051285,46464,38.747726,5.3000002,19.52459,85.117004,81.569466,33.076515,34.112648,14.49611841,county
48391,"Refugio County, Texas",12.5,24.5,5.3836846,19.870497,13.77,22.085375,11.9,7.532051282,638,49.586777,50145,36.84063,6.5999999,16.724983,79.855255,57.238556,34.154293,36.798264,60.6799404,county
48393,"Roberts County, Texas",14.1,24.6,0.96793276,9.5846643,14.15,15.761449,10.8,4.503249959,712.79999,29.41913,72500,16.400427,4.5,12.566561,63.651051,4.1533527,37.426903,28.654972,100,county
48395,"Robertson County, Texas",18.3,23,5.7468767,23.084679,17.46,14.891012,11.7,9.214092141,636,49.812733,49142,35.196865,5.0999999,19.128092,77.973129,41.833466,31.495445,32.280869,73.85392853,county
48397,"Rockwall County, Texas",12.7,18.1,3.4073763,26.540432,20.71,9.3681965,9.8,7.622478386,702,32.516129,95731,15.289601,3.5,11.723506,50.737339,27.207136,42.520557,25.831753,16.03584513,county
48399,"Runnels County, Texas",13.9,23.5,4.2126451,20.121113,13.4,13.931129,12.6,8.937823834,661,48.502995,41339,39.810707,3.9000001,17.364859,77.784081,37.153011,30.775318,38.317509,40.75802305,county
48401,"Rusk County, Texas",19.3,25.3,4.7165847,21.047636,14.52,15.916883,13.1,7.670011148,651,48.311691,47424,38.7868,5.8000002,20.845211,78.454926,35.047089,35.813431,30.733353,65.87286705,county
48403,"Sabine County, Texas",23.1,35.3,4.3654246,25.27964,13.96,23.046989,12.9,7.56429652,659,43.575417,32500,46.781574,9.3999996,22.113047,83.133652,13.658726,19.364475,50.461704,100,county
48405,"San Augustine County, Texas",25.6,32.9,3.9432342,20.093964,13.4,26.297453,14.3,9.970674487,668.5,47.5,29426,56.159771,8.8999996,21.323881,83.539024,31.241232,24.293406,45.255722,100,county
48407,"San Jacinto County, Texas",18.7,25.1,2.1719971,25.469864,13.4,19.775789,12.9,8.105369808,654,47.696476,44878,42.544575,6.3000002,19.67959,85.761726,24.926394,29.187,37.223549,100,county
48409,"San Patricio County, Texas",11.2,23.5,6.6865005,26.757542,19.17,12.751176,11,8.886933568,633,52.793999,53348,41.183155,7.5,18.932112,78.420593,59.89716,38.727325,28.024916,19.6500216,county
48411,"San Saba County, Texas",15.1,25.8,6.0144548,30.82538,13.4,16.452047,11.3,5.364806867,675,39.795918,40718,48.471954,3.4000001,19.604074,82.382545,34.02483,25.971565,40.900475,49.35573316,county
48413,"Schleicher County, Texas",9.6,20.5,2.8008554,20.423893,13.4,10.249133,10.3,6.692913386,663,47.916664,59766,25.291706,5.1999998,22.295805,76.491585,51.497948,35.563705,29.422548,100,county
48415,"Scurry County, Texas",11.6,19.3,2.7377594,20.536673,16.27,13.876416,9.5,9.5,620.5,48.770493,55661,33.185444,5.9000001,14.787173,79.517967,45.62204,31.431957,27.742046,31.70025412,county
48417,"Shackelford County, Texas",17.1,24,4.743897,22.957516,13.4,18.269814,10.7,9.442060086,675,33.333336,50285,32.292297,3.8,17.725349,71.307076,14.234125,28.777525,28.018225,100,county
48419,"Shelby County, Texas",21.3,28.2,5.395083,24.334646,13.4,17.978365,11.6,9.013867488,607,60.470589,36312,53.317291,6,24.841265,80.473373,37.323483,34.583332,29.945177,79.43256838,county
48421,"Sherman County, Texas",10.1,20.5,3.4355383,19.935692,13.4,16.8428,10.2,6.666666667,662,27.906979,52969,36.980881,2.9000001,23.745047,72.369049,43.336594,32.546703,26.450344,100,county
48423,"Smith County, Texas",19.2,23.7,5.8952408,30.709675,17.13,14.379994,10.8,7.740371165,664,44.194248,52572,39.702099,4.5,14.241173,65.312233,39.876156,29.814493,31.957197,31.60780873,county
48425,"Somervell County, Texas",16.6,24.7,5.9287019,28.335491,13.4,11.573855,11.6,8.099173554,688,40.740742,50562,34.120579,4.8000002,19.46673,71.36586,21.099966,41.592102,32.08886,100,county
48427,"Starr County, Texas",12.5,33.9,5.5560317,27.856672,13.4,18.033575,8.7,8.727041087,625.5,50.935547,26682,66.509857,13.3,35.146088,87.378639,99.239777,52.167213,28.633085,23.70587849,county
48429,"Stephens County, Texas",17.1,27.8,3.5899096,26.136715,13.4,16.610281,10.2,8.519553073,628,53.846157,45217,44.356873,5.3000002,22.590855,75.860497,28.067844,30.167765,32.714199,39.36656283,county
48431,"Sterling County, Texas",11.8,25.2,0.010751532,10.178117,14.15,10.813076,10.8,6.622897416,635,47.619049,50156,48.691982,3.9000001,24.643755,69.86129,39.010544,26.269318,25.607065,100,county
48433,"Stonewall County, Texas",16.4,25.4,3.2519135,15.081206,14.15,23.024639,12.1,7.490716378,675,47.826088,47969,46.928329,4.4000001,15.548002,82.392776,28.06164,22.554892,37.924152,100,county
48435,"Sutton County, Texas",9.6,21.6,2.5172329,29.615953,13.4,8.6378736,10.1,8.157894737,675,35.443039,54567,30.439249,7.9000001,20.086891,77.317551,59.273373,36.056717,32.815666,18.79844961,county
48437,"Swisher County, Texas",15.2,25.9,6.0862613,22.823061,13.4,18.327148,10.5,8.695652174,657.5,45.3125,35167,48.612698,4.1999998,16.842707,80.837128,51.616703,36.311787,37.604561,37.5732111,county
48439,"Tarrant County, Texas",16.6,21.8,8.6274109,31.277969,20.27,10.700783,10.8,8.216972094,656,45.096897,61534,32.441219,4,15.622883,61.848961,52.266087,38.403641,21.748863,1.288201327,county
48441,"Taylor County, Texas",17.5,23.1,10.103267,29.339317,15.48,19.149935,9.4,8.792203272,654,42.825706,48803,38.882755,3.7,13.336412,70.502525,36.085987,31.096346,27.592733,16.03348897,county
48443,"Terrell County, Texas",10.2,23.8,5.7369556,18.072289,14.33,17.480719,11.2,6.331594145,669.5,34.02919,24821,47.814907,4,17.609255,82.40741,71.336761,18.181818,50.505047,100,county
48445,"Terry County, Texas",10.5,21.2,3.5535197,20.623562,13.85,15.74369,9.2,10.21307862,627.5,52.173912,40407,51.27961,4.8000002,28.352425,81.654678,58.558632,38.15852,33.080208,24.66998656,county
48447,"Throckmorton County, Texas",15.7,20.6,4.4710627,17.410715,13.4,21.272366,11.7,9.433962264,675,41.379311,39438,32.30563,3.5,17.097416,74.534157,18.947369,21.931034,43.034481,100,county
48449,"Titus County, Texas",15.9,25.6,4.0998597,24.281651,13.4,14.81172,10.6,7.720484644,653,48.622047,45026,47.810478,6.1999998,21.396082,78.107681,53.006874,41.596519,27.428356,50.55668955,county
48451,"Tom Green County, Texas",13.7,21.7,8.0849323,28.619688,17.31,12.817921,11.2,7.636068237,656,45.867096,48696,33.887787,4.5,15.884376,68.727997,46.097511,30.402098,27.693865,15.64087676,county
48453,"Travis County, Texas",15.2,20.7,10.445238,34.457733,24.06,8.0845299,6.8,7.729005067,675,34.437424,70158,26.864136,3.2,13.064797,47.409718,50.735123,29.394289,16.975821,5.463522171,county
48455,"Trinity County, Texas",19.2,26.4,3.9064937,22.017269,14.71,28.076571,13.4,7.915831663,643,46.311478,35865,45.022861,6.0999999,19.690063,80.758598,20.633703,23.282654,46.803444,77.23688721,county
48457,"Tyler County, Texas",19.8,27.4,3.8879857,18.411953,13.4,23.557486,12.2,9.526938239,639.5,50,45427,35.332935,7.3000002,16.087515,83.014717,20.265781,27.576235,39.66877,78.13103005,county
48459,"Upshur County, Texas",18.9,25.2,3.6254041,22.505991,17.12,18.262291,12.1,7.657926103,638.5,53.058105,47724,34.533119,6.4000001,17.012449,76.093689,19.051992,32.22868,33.053581,79.29990587,county
48461,"Upton County, Texas",12.4,23.3,3.3002074,19.25412,13.4,12.551199,10.1,9.35828877,652,49.333336,48220,37.093468,5.3000002,22.586308,85.083641,58.330936,37.925575,25.890738,100,county
48463,"Uvalde County, Texas",8.9,24.1,5.9151044,24.392097,13.4,13.418566,10.5,7.727593507,637,47.355766,39011,52.830688,5.3000002,22.443012,74.963806,72.445023,32.037125,33.987312,31.38420754,county
48465,"Val Verde County, Texas",8.5,23,5.4503655,25.178396,13.75,13.330889,9.3,6.914979757,646,47.374561,44170,45.823948,6.1999998,22.751585,76.484322,83.541405,41.283302,29.53195,10.15773645,county
48467,"Van Zandt County, Texas",17.3,24.6,4.7498441,26.025745,14.9,17.838673,11,6.694458068,654,46.724892,46555,36.321728,4.3000002,20.18396,76.878929,15.389109,30.536753,36.691326,75.01854353,county
48469,"Victoria County, Texas",12.9,22.3,6.4938178,27.515141,17.52,15.562632,11.3,7.95254833,653,44.970798,53778,35.954071,5.4000001,17.947462,73.542175,53.970261,32.707993,30.85367,26.62657127,county
48471,"Walker County, Texas",23.3,24.7,16.267282,32.033558,16.9,8.505312,9.3,8.214204674,655,44.14201,42662,40.118694,5.1999998,14.049602,73.708527,42.738037,24.899807,23.141119,45.58288266,county
48473,"Waller County, Texas",19.2,24,8.573575,30.658939,20.5,14.165741,11.5,7.911617962,654,42.630058,53508,40.661358,5.5999999,20.993248,74.761299,56.847118,36.585712,25.564552,61.64101377,county
48475,"Ward County, Texas",11.8,22.3,4.3887763,17.765669,13.4,13.629105,10.8,10.92851274,636,51.207726,56796,31.484446,5.6999998,17.382431,80.788513,57.800983,31.253183,29.113602,27.88515669,county
