county_fips,county_name,state_fips,state_name,state_abbv,peer_group
37131,Northampton County,37,North Carolina,NC,1
37133,Onslow County,37,North Carolina,NC,4
37135,Orange County,37,North Carolina,NC,4
37137,Pamlico County,37,North Carolina,NC,5
37139,Pasquotank County,37,North Carolina,NC,2
37141,Pender County,37,North Carolina,NC,7
37143,Perquimans County,37,North Carolina,NC,5
37145,Person County,37,North Carolina,NC,3
37147,Pitt County,37,North Carolina,NC,4
37149,Polk County,37,North Carolina,NC,8
37151,Randolph County,37,North Carolina,NC,7
37153,Richmond County,37,North Carolina,NC,2
37155,Robeson County,37,North Carolina,NC,2
37157,Rockingham County,37,North Carolina,NC,3
37159,Rowan County,37,North Carolina,NC,6
37161,Rutherford County,37,North Carolina,NC,3
37163,Sampson County,37,North Carolina,NC,3
37165,Scotland County,37,North Carolina,NC,2
37167,Stanly County,37,North Carolina,NC,7
37169,Stokes County,37,North Carolina,NC,7
37171,Surry County,37,North Carolina,NC,3
37173,Swain County,37,North Carolina,NC,5
37175,Transylvania County,37,North Carolina,NC,7
37177,Tyrrell County,37,North Carolina,NC,5
37179,Union County,37,North Carolina,NC,10
37181,Vance County,37,North Carolina,NC,2
37183,Wake County,37,North Carolina,NC,10
37185,Warren County,37,North Carolina,NC,5
37187,Washington County,37,North Carolina,NC,2
37189,Watauga County,37,North Carolina,NC,4
37191,Wayne County,37,North Carolina,NC,2
37193,Wilkes County,37,North Carolina,NC,7
37195,Wilson County,37,North Carolina,NC,2
37197,Yadkin County,37,North Carolina,NC,5
37199,Yancey County,37,North Carolina,NC,5
38001,Adams County,38,North Dakota,ND,8
38003,Barnes County,38,North Dakota,ND,9
38005,Benson County,38,North Dakota,ND,1
38007,Billings County,38,North Dakota,ND,8
38009,Bottineau County,38,North Dakota,ND,8
38011,Bowman County,38,North Dakota,ND,8
38013,Burke County,38,North Dakota,ND,8
38015,Burleigh County,38,North Dakota,ND,9
38017,Cass County,38,North Dakota,ND,10
38019,Cavalier County,38,North Dakota,ND,8
38021,Dickey County,38,North Dakota,ND,8
38023,Divide County,38,North Dakota,ND,8
38025,Dunn County,38,North Dakota,ND,8
38027,Eddy County,38,North Dakota,ND,8
38029,Emmons County,38,North Dakota,ND,8
38031,Foster County,38,North Dakota,ND,8
38033,Golden Valley County,38,North Dakota,ND,8
38035,Grand Forks County,38,North Dakota,ND,10
38037,Grant County,38,North Dakota,ND,8
38039,Griggs County,38,North Dakota,ND,8
38041,Hettinger County,38,North Dakota,ND,8
38043,Kidder County,38,North Dakota,ND,8
38045,LaMoure County,38,North Dakota,ND,8
38047,Logan County,38,North Dakota,ND,8
38049,McHenry County,38,North Dakota,ND,8
38051,McIntosh County,38,North Dakota,ND,8
38053,McKenzie County,38,North Dakota,ND,8
38055,McLean County,38,North Dakota,ND,8
38057,Mercer County,38,North Dakota,ND,9
38059,Morton County,38,North Dakota,ND,9
38061,Mountrail County,38,North Dakota,ND,8
38063,Nelson County,38,North Dakota,ND,8
38065,Oliver County,38,North Dakota,ND,8
38067,Pembina County,38,North Dakota,ND,8
38069,Pierce County,38,North Dakota,ND,9
38071,Ramsey County,38,North Dakota,ND,9
38073,Ransom County,38,North Dakota,ND,8
38075,Renville County,38,North Dakota,ND,8
38077,Richland County,38,North Dakota,ND,9
38079,Rolette County,38,North Dakota,ND,1
38081,Sargent County,38,North Dakota,ND,8
38083,Sheridan County,38,North Dakota,ND,8
38085,Sioux County,38,North Dakota,ND,1
38087,Slope County,38,North Dakota,ND,8
38089,Stark County,38,North Dakota,ND,9
38091,Steele County,38,North Dakota,ND,8
38093,Stutsman County,38,North Dakota,ND,9
38095,Towner County,38,North Dakota,ND,8
38097,Traill County,38,North Dakota,ND,8
38099,Walsh County,38,North Dakota,ND,9
38101,Ward County,38,North Dakota,ND,10
38103,Wells County,38,North Dakota,ND,8
38105,Williams County,38,North Dakota,ND,9
39001,Adams County,39,Ohio,OH,3
39003,Allen County,39,Ohio,OH,6
39005,Ashland County,39,Ohio,OH,7
39007,Ashtabula County,39,Ohio,OH,6
39009,Athens County,39,Ohio,OH,6
39011,Auglaize County,39,Ohio,OH,9
39013,Belmont County,39,Ohio,OH,7
39015,Brown County,39,Ohio,OH,7
39017,Butler County,39,Ohio,OH,10
39019,Carroll County,39,Ohio,OH,7
39021,Champaign County,39,Ohio,OH,8
39023,Clark County,39,Ohio,OH,6
39025,Clermont County,39,Ohio,OH,9
39027,Clinton County,39,Ohio,OH,6
39029,Columbiana County,39,Ohio,OH,7
39031,Coshocton County,39,Ohio,OH,7
39033,Crawford County,39,Ohio,OH,6
39035,Cuyahoga County,39,Ohio,OH,4
39037,Darke County,39,Ohio,OH,7
39039,Defiance County,39,Ohio,OH,7
39041,Delaware County,39,Ohio,OH,10
39043,Erie County,39,Ohio,OH,4
39045,Fairfield County,39,Ohio,OH,9
39047,Fayette County,39,Ohio,OH,6
39049,Franklin County,39,Ohio,OH,4
39051,Fulton County,39,Ohio,OH,9
39053,Gallia County,39,Ohio,OH,3
39055,Geauga County,39,Ohio,OH,9
39057,Greene County,39,Ohio,OH,10
39059,Guernsey County,39,Ohio,OH,3
39061,Hamilton County,39,Ohio,OH,4
39063,Hancock County,39,Ohio,OH,9
39065,Hardin County,39,Ohio,OH,9
39067,Harrison County,39,Ohio,OH,3
39069,Henry County,39,Ohio,OH,8
39071,Highland County,39,Ohio,OH,3
39073,Hocking County,39,Ohio,OH,7
39075,Holmes County,39,Ohio,OH,8
39077,Huron County,39,Ohio,OH,7
39079,Jackson County,39,Ohio,OH,3
39081,Jefferson County,39,Ohio,OH,6
39083,Knox County,39,Ohio,OH,7
39085,Lake County,39,Ohio,OH,10
39087,Lawrence County,39,Ohio,OH,6
39089,Licking County,39,Ohio,OH,9
39091,Logan County,39,Ohio,OH,7
39093,Lorain County,39,Ohio,OH,4
39095,Lucas County,39,Ohio,OH,4
39097,Madison County,39,Ohio,OH,9
39099,Mahoning County,39,Ohio,OH,6
39101,Marion County,39,Ohio,OH,6
39103,Medina County,39,Ohio,OH,9
39105,Meigs County,39,Ohio,OH,3
39107,Mercer County,39,Ohio,OH,9
39109,Miami County,39,Ohio,OH,9
39111,Monroe County,39,Ohio,OH,5
39113,Montgomery County,39,Ohio,OH,4
39115,Morgan County,39,Ohio,OH,3
39117,Morrow County,39,Ohio,OH,8
39119,Muskingum County,39,Ohio,OH,6
39121,Noble County,39,Ohio,OH,7
39123,Ottawa County,39,Ohio,OH,7
39125,Paulding County,39,Ohio,OH,8
39127,Perry County,39,Ohio,OH,3
39129,Pickaway County,39,Ohio,OH,9
39131,Pike County,39,Ohio,OH,3
39133,Portage County,39,Ohio,OH,6
39135,Preble County,39,Ohio,OH,8
39137,Putnam County,39,Ohio,OH,9
39139,Richland County,39,Ohio,OH,6
39141,Ross County,39,Ohio,OH,7
39143,Sandusky County,39,Ohio,OH,9
39145,Scioto County,39,Ohio,OH,3
39147,Seneca County,39,Ohio,OH,7
39149,Shelby County,39,Ohio,OH,9
39151,Stark County,39,Ohio,OH,4
39153,Summit County,39,Ohio,OH,4
39155,Trumbull County,39,Ohio,OH,6
39157,Tuscarawas County,39,Ohio,OH,7
39159,Union County,39,Ohio,OH,9
39161,Van Wert County,39,Ohio,OH,9
39163,Vinton County,39,Ohio,OH,5
39165,Warren County,39,Ohio,OH,10
39167,Washington County,39,Ohio,OH,7
39169,Wayne County,39,Ohio,OH,9
39171,Williams County,39,Ohio,OH,7
39173,Wood County,39,Ohio,OH,9
39175,Wyandot County,39,Ohio,OH,9
40001,Adair County,40,Oklahoma,OK,3
40003,Alfalfa County,40,Oklahoma,OK,8
40005,Atoka County,40,Oklahoma,OK,5
40007,Beaver County,40,Oklahoma,OK,8
40009,Beckham County,40,Oklahoma,OK,6
40011,Blaine County,40,Oklahoma,OK,7
40013,Bryan County,40,Oklahoma,OK,3
40015,Caddo County,40,Oklahoma,OK,3
40017,Canadian County,40,Oklahoma,OK,10
40019,Carter County,40,Oklahoma,OK,7
40021,Cherokee County,40,Oklahoma,OK,3
40023,Choctaw County,40,Oklahoma,OK,2
40025,Cimarron County,40,Oklahoma,OK,8
40027,Cleveland County,40,Oklahoma,OK,10
40029,Coal County,40,Oklahoma,OK,5
40031,Comanche County,40,Oklahoma,OK,4
40033,Cotton County,40,Oklahoma,OK,7
40035,Craig County,40,Oklahoma,OK,3
40037,Creek County,40,Oklahoma,OK,3
40039,Custer County,40,Oklahoma,OK,6
40041,Delaware County,40,Oklahoma,OK,3
40043,Dewey County,40,Oklahoma,OK,8
40045,Ellis County,40,Oklahoma,OK,8
40047,Garfield County,40,Oklahoma,OK,6
40049,Garvin County,40,Oklahoma,OK,3
40051,Grady County,40,Oklahoma,OK,7
40053,Grant County,40,Oklahoma,OK,8
40055,Greer County,40,Oklahoma,OK,3
40057,Harmon County,40,Oklahoma,OK,5
40059,Harper County,40,Oklahoma,OK,8
40061,Haskell County,40,Oklahoma,OK,3
40063,Hughes County,40,Oklahoma,OK,3
40065,Jackson County,40,Oklahoma,OK,6
40067,Jefferson County,40,Oklahoma,OK,5
40069,Johnston County,40,Oklahoma,OK,5
40071,Kay County,40,Oklahoma,OK,6
40073,Kingfisher County,40,Oklahoma,OK,8
40075,Kiowa County,40,Oklahoma,OK,3
40077,Latimer County,40,Oklahoma,OK,3
40079,Le Flore County,40,Oklahoma,OK,3
40081,Lincoln County,40,Oklahoma,OK,5
40083,Logan County,40,Oklahoma,OK,7
40085,Love County,40,Oklahoma,OK,8
40087,McClain County,40,Oklahoma,OK,8
40089,McCurtain County,40,Oklahoma,OK,3
40091,McIntosh County,40,Oklahoma,OK,3
40093,Major County,40,Oklahoma,OK,8
40095,Marshall County,40,Oklahoma,OK,3
40097,Mayes County,40,Oklahoma,OK,3
40099,Murray County,40,Oklahoma,OK,3
40101,Muskogee County,40,Oklahoma,OK,2
40103,Noble County,40,Oklahoma,OK,7
40105,Nowata County,40,Oklahoma,OK,3
40107,Okfuskee County,40,Oklahoma,OK,3
40109,Oklahoma County,40,Oklahoma,OK,4
40111,Okmulgee County,40,Oklahoma,OK,3
40113,Osage County,40,Oklahoma,OK,3
40115,Ottawa County,40,Oklahoma,OK,2
40117,Pawnee County,40,Oklahoma,OK,5
40119,Payne County,40,Oklahoma,OK,4
40121,Pittsburg County,40,Oklahoma,OK,3
40123,Pontotoc County,40,Oklahoma,OK,7
40125,Pottawatomie County,40,Oklahoma,OK,3
40127,Pushmataha County,40,Oklahoma,OK,5
40129,Roger Mills County,40,Oklahoma,OK,8
40131,Rogers County,40,Oklahoma,OK,9
40133,Seminole County,40,Oklahoma,OK,3
40135,Sequoyah County,40,Oklahoma,OK,3
40137,Stephens County,40,Oklahoma,OK,6
40139,Texas County,40,Oklahoma,OK,6
40141,Tillman County,40,Oklahoma,OK,3
40143,Tulsa County,40,Oklahoma,OK,4
40145,Wagoner County,40,Oklahoma,OK,9
40147,Washington County,40,Oklahoma,OK,6
40149,Washita County,40,Oklahoma,OK,3
40151,Woods County,40,Oklahoma,OK,7
40153,Woodward County,40,Oklahoma,OK,7
41001,Baker County,41,Oregon,OR,6
41003,Benton County,41,Oregon,OR,4
41005,Clackamas County,41,Oregon,OR,10
41007,Clatsop County,41,Oregon,OR,6
41009,Columbia County,41,Oregon,OR,6
41011,Coos County,41,Oregon,OR,6
41013,Crook County,41,Oregon,OR,6
41015,Curry County,41,Oregon,OR,6
41017,Deschutes County,41,Oregon,OR,10
41019,Douglas County,41,Oregon,OR,6
41021,Gilliam County,41,Oregon,OR,8
41023,Grant County,41,Oregon,OR,8
41025,Harney County,41,Oregon,OR,6
41027,Hood River County,41,Oregon,OR,9
41029,Jackson County,41,Oregon,OR,4
41031,Jefferson County,41,Oregon,OR,7
41033,Josephine County,41,Oregon,OR,6
41035,Klamath County,41,Oregon,OR,6
41037,Lake County,41,Oregon,OR,7
41039,Lane County,41,Oregon,OR,4
41041,Lincoln County,41,Oregon,OR,6
41043,Linn County,41,Oregon,OR,6
41045,Malheur County,41,Oregon,OR,6
41047,Marion County,41,Oregon,OR,4
41049,Morrow County,41,Oregon,OR,9
41051,Multnomah County,41,Oregon,OR,4
41053,Polk County,41,Oregon,OR,4
41055,Sherman County,41,Oregon,OR,5
41057,Tillamook County,41,Oregon,OR,7
41059,Umatilla County,41,Oregon,OR,9
41061,Union County,41,Oregon,OR,6
41063,Wallowa County,41,Oregon,OR,8
41065,Wasco County,41,Oregon,OR,6
41067,Washington County,41,Oregon,OR,10
41069,Wheeler County,41,Oregon,OR,5
41071,Yamhill County,41,Oregon,OR,10
42001,Adams County,42,Pennsylvania,PA,9
42003,Allegheny County,42,Pennsylvania,PA,10
42005,Armstrong County,42,Pennsylvania,PA,7
42007,Beaver County,42,Pennsylvania,PA,9
42009,Bedford County,42,Pennsylvania,PA,8
42011,Berks County,42,Pennsylvania,PA,10
42013,Blair County,42,Pennsylvania,PA,9
42015,Bradford County,42,Pennsylvania,PA,7
42017,Bucks County,42,Pennsylvania,PA,10
42019,Butler County,42,Pennsylvania,PA,9
42021,Cambria County,42,Pennsylvania,PA,9
42023,Cameron County,42,Pennsylvania,PA,7
42025,Carbon County,42,Pennsylvania,PA,9
42027,Centre County,42,Pennsylvania,PA,4
42029,Chester County,42,Pennsylvania,PA,10
42031,Clarion County,42,Pennsylvania,PA,8
42033,Clearfield County,42,Pennsylvania,PA,7
42035,Clinton County,42,Pennsylvania,PA,9
42037,Columbia County,42,Pennsylvania,PA,9
42039,Crawford County,42,Pennsylvania,PA,7
42041,Cumberland County,42,Pennsylvania,PA,10
42043,Dauphin County,42,Pennsylvania,PA,10
42045,Delaware County,42,Pennsylvania,PA,10
42047,Elk County,42,Pennsylvania,PA,9
42049,Erie County,42,Pennsylvania,PA,4
42051,Fayette County,42,Pennsylvania,PA,7
42053,Forest County,42,Pennsylvania,PA,8
42055,Franklin County,42,Pennsylvania,PA,9
42057,Fulton County,42,Pennsylvania,PA,5
42059,Greene County,42,Pennsylvania,PA,7
42061,Huntingdon County,42,Pennsylvania,PA,7
42063,Indiana County,42,Pennsylvania,PA,7
42065,Jefferson County,42,Pennsylvania,PA,7
42067,Juniata County,42,Pennsylvania,PA,8
42069,Lackawanna County,42,Pennsylvania,PA,4
42071,Lancaster County,42,Pennsylvania,PA,10
42073,Lawrence County,42,Pennsylvania,PA,7
42075,Lebanon County,42,Pennsylvania,PA,10
42077,Lehigh County,42,Pennsylvania,PA,10
42079,Luzerne County,42,Pennsylvania,PA,4
42081,Lycoming County,42,Pennsylvania,PA,9
42083,McKean County,42,Pennsylvania,PA,7
42085,Mercer County,42,Pennsylvania,PA,7
42087,Mifflin County,42,Pennsylvania,PA,7
42089,Monroe County,42,Pennsylvania,PA,9
42091,Montgomery County,42,Pennsylvania,PA,10
42093,Montour County,42,Pennsylvania,PA,9
42095,Northampton County,42,Pennsylvania,PA,10
42097,Northumberland County,42,Pennsylvania,PA,9
42099,Perry County,42,Pennsylvania,PA,8
42101,Philadelphia County,42,Pennsylvania,PA,4
42103,Pike County,42,Pennsylvania,PA,9
42105,Potter County,42,Pennsylvania,PA,8
42107,Schuylkill County,42,Pennsylvania,PA,9
42109,Snyder County,42,Pennsylvania,PA,7
42111,Somerset County,42,Pennsylvania,PA,7
42113,Sullivan County,42,Pennsylvania,PA,8
42115,Susquehanna County,42,Pennsylvania,PA,8
42117,Tioga County,42,Pennsylvania,PA,5
42119,Union County,42,Pennsylvania,PA,9
42121,Venango County,42,Pennsylvania,PA,7
42123,Warren County,42,Pennsylvania,PA,7
42125,Washington County,42,Pennsylvania,PA,9
42127,Wayne County,42,Pennsylvania,PA,8
42129,Westmoreland County,42,Pennsylvania,PA,9
42131,Wyoming County,42,Pennsylvania,PA,8
42133,York County,42,Pennsylvania,PA,10
44001,Bristol County,44,Rhode Island,RI,10
44003,Kent County,44,Rhode Island,RI,10
44005,Newport County,44,Rhode Island,RI,10
44007,Providence County,44,Rhode Island,RI,4
44009,Washington County,44,Rhode Island,RI,10
45001,Abbeville County,45,South Carolina,SC,3
45003,Aiken County,45,South Carolina,SC,6
45005,Allendale County,45,South Carolina,SC,1
45007,Anderson County,45,South Carolina,SC,6
45009,Bamberg County,45,South Carolina,SC,2
45011,Barnwell County,45,South Carolina,SC,3
45013,Beaufort County,45,South Carolina,SC,10
45015,Berkeley County,45,South Carolina,SC,10
45017,Calhoun County,45,South Carolina,SC,5
45019,Charleston County,45,South Carolina,SC,4
45021,Cherokee County,45,South Carolina,SC,3
45023,Chester County,45,South Carolina,SC,3
45025,Chesterfield County,45,South Carolina,SC,3
45027,Clarendon County,45,South Carolina,SC,3
45029,Colleton County,45,South Carolina,SC,3
45031,Darlington County,45,South Carolina,SC,3
45033,Dillon County,45,South Carolina,SC,2
45035,Dorchester County,45,South Carolina,SC,10
45037,Edgefield County,45,South Carolina,SC,7
45039,Fairfield County,45,South Carolina,SC,3
45041,Florence County,45,South Carolina,SC,6
45043,Georgetown County,45,South Carolina,SC,6
45045,Greenville County,45,South Carolina,SC,10
45047,Greenwood County,45,South Carolina,SC,2
45049,Hampton County,45,South Carolina,SC,3
45051,Horry County,45,South Carolina,SC,6
45053,Jasper County,45,South Carolina,SC,3
45055,Kershaw County,45,South Carolina,SC,7
45057,Lancaster County,45,South Carolina,SC,9
45059,Laurens County,45,South Carolina,SC,3
45061,Lee County,45,South Carolina,SC,2
45063,Lexington County,45,South Carolina,SC,10
45065,McCormick County,45,South Carolina,SC,5
45067,Marion County,45,South Carolina,SC,2
45069,Marlboro County,45,South Carolina,SC,2
45071,Newberry County,45,South Carolina,SC,3
45073,Oconee County,45,South Carolina,SC,7
45075,Orangeburg County,45,South Carolina,SC,2
45077,Pickens County,45,South Carolina,SC,6
45079,Richland County,45,South Carolina,SC,4
45081,Saluda County,45,South Carolina,SC,7
45083,Spartanburg County,45,South Carolina,SC,6
45085,Sumter County,45,South Carolina,SC,4
45087,Union County,45,South Carolina,SC,3
45089,Williamsburg County,45,South Carolina,SC,1
45091,York County,45,South Carolina,SC,10
46003,Aurora County,46,South Dakota,SD,8
46005,Beadle County,46,South Dakota,SD,9
46007,Bennett County,46,South Dakota,SD,1
46009,Bon Homme County,46,South Dakota,SD,8
46011,Brookings County,46,South Dakota,SD,9
46013,Brown County,46,South Dakota,SD,9
46015,Brule County,46,South Dakota,SD,8
46017,Buffalo County,46,South Dakota,SD,1
46019,Butte County,46,South Dakota,SD,9
46021,Campbell County,46,South Dakota,SD,8
46023,Charles Mix County,46,South Dakota,SD,8
46025,Clark County,46,South Dakota,SD,8
46027,Clay County,46,South Dakota,SD,4
46029,Codington County,46,South Dakota,SD,9
46031,Corson County,46,South Dakota,SD,1
46033,Custer County,46,South Dakota,SD,8
46035,Davison County,46,South Dakota,SD,9
46037,Day County,46,South Dakota,SD,8
46039,Deuel County,46,South Dakota,SD,8
46041,Dewey County,46,South Dakota,SD,1
46043,Douglas County,46,South Dakota,SD,8
46045,Edmunds County,46,South Dakota,SD,8
46047,Fall River County,46,South Dakota,SD,9
46049,Faulk County,46,South Dakota,SD,8
46051,Grant County,46,South Dakota,SD,9
46053,Gregory County,46,South Dakota,SD,8
46055,Haakon County,46,South Dakota,SD,8
46057,Hamlin County,46,South Dakota,SD,8
46059,Hand County,46,South Dakota,SD,8
46061,Hanson County,46,South Dakota,SD,8
46063,Harding County,46,South Dakota,SD,8
46065,Hughes County,46,South Dakota,SD,9
46067,Hutchinson County,46,South Dakota,SD,8
46069,Hyde County,46,South Dakota,SD,8
46071,Jackson County,46,South Dakota,SD,1
46073,Jerauld County,46,South Dakota,SD,8
46075,Jones County,46,South Dakota,SD,8
46077,Kingsbury County,46,South Dakota,SD,8
46079,Lake County,46,South Dakota,SD,9
46081,Lawrence County,46,South Dakota,SD,9
46083,Lincoln County,46,South Dakota,SD,9
46085,Lyman County,46,South Dakota,SD,1
46087,McCook County,46,South Dakota,SD,8
46089,McPherson County,46,South Dakota,SD,8
46091,Marshall County,46,South Dakota,SD,8
46093,Meade County,46,South Dakota,SD,9
46095,Mellette County,46,South Dakota,SD,1
46097,Miner County,46,South Dakota,SD,8
46099,Minnehaha County,46,South Dakota,SD,10
46101,Moody County,46,South Dakota,SD,8
46102,Oglala Lakota County,46,South Dakota,SD,1
46103,Pennington County,46,South Dakota,SD,9
46105,Perkins County,46,South Dakota,SD,8
46107,Potter County,46,South Dakota,SD,8
46109,Roberts County,46,South Dakota,SD,8
46111,Sanborn County,46,South Dakota,SD,8
46115,Spink County,46,South Dakota,SD,8
46117,Stanley County,46,South Dakota,SD,9
46119,Sully County,46,South Dakota,SD,8
46121,Todd County,46,South Dakota,SD,1
46123,Tripp County,46,South Dakota,SD,9
46125,Turner County,46,South Dakota,SD,8
46127,Union County,46,South Dakota,SD,9
46129,Walworth County,46,South Dakota,SD,9
46135,Yankton County,46,South Dakota,SD,9
46137,Ziebach County,46,South Dakota,SD,1
47001,Anderson County,47,Tennessee,TN,6
47003,Bedford County,47,Tennessee,TN,6
47005,Benton County,47,Tennessee,TN,3
47007,Bledsoe County,47,Tennessee,TN,5
47009,Blount County,47,Tennessee,TN,9
47011,Bradley County,47,Tennessee,TN,6
47013,Campbell County,47,Tennessee,TN,3
47015,Cannon County,47,Tennessee,TN,3
47017,Carroll County,47,Tennessee,TN,3
47019,Carter County,47,Tennessee,TN,6
47021,Cheatham County,47,Tennessee,TN,8
47023,Chester County,47,Tennessee,TN,7
47025,Claiborne County,47,Tennessee,TN,3
47027,Clay County,47,Tennessee,TN,5
47029,Cocke County,47,Tennessee,TN,1
47031,Coffee County,47,Tennessee,TN,7
47033,Crockett County,47,Tennessee,TN,3
47035,Cumberland County,47,Tennessee,TN,7
47037,Davidson County,47,Tennessee,TN,4
47039,Decatur County,47,Tennessee,TN,5
47041,DeKalb County,47,Tennessee,TN,3
47043,Dickson County,47,Tennessee,TN,7
47045,Dyer County,47,Tennessee,TN,6
47047,Fayette County,47,Tennessee,TN,7
47049,Fentress County,47,Tennessee,TN,5
47051,Franklin County,47,Tennessee,TN,7
47053,Gibson County,47,Tennessee,TN,3
47055,Giles County,47,Tennessee,TN,7
47057,Grainger County,47,Tennessee,TN,5
47059,Greene County,47,Tennessee,TN,3
47061,Grundy County,47,Tennessee,TN,5
47063,Hamblen County,47,Tennessee,TN,6
47065,Hamilton County,47,Tennessee,TN,4
47067,Hancock County,47,Tennessee,TN,5
47069,Hardeman County,47,Tennessee,TN,3
47071,Hardin County,47,Tennessee,TN,7
47073,Hawkins County,47,Tennessee,TN,3
47075,Haywood County,47,Tennessee,TN,2
47077,Henderson County,47,Tennessee,TN,3
47079,Henry County,47,Tennessee,TN,7
47081,Hickman County,47,Tennessee,TN,5
47083,Houston County,47,Tennessee,TN,5
47085,Humphreys County,47,Tennessee,TN,3
47087,Jackson County,47,Tennessee,TN,5
47089,Jefferson County,47,Tennessee,TN,7
47091,Johnson County,47,Tennessee,TN,3
47093,Knox County,47,Tennessee,TN,4
47095,Lake County,47,Tennessee,TN,1
47097,Lauderdale County,47,Tennessee,TN,2
47099,Lawrence County,47,Tennessee,TN,3
47101,Lewis County,47,Tennessee,TN,3
47103,Lincoln County,47,Tennessee,TN,7
47105,Loudon County,47,Tennessee,TN,9
47107,McMinn County,47,Tennessee,TN,7
47109,McNairy County,47,Tennessee,TN,3
47111,Macon County,47,Tennessee,TN,3
47113,Madison County,47,Tennessee,TN,4
47115,Marion County,47,Tennessee,TN,3
47117,Marshall County,47,Tennessee,TN,7
47119,Maury County,47,Tennessee,TN,6
47121,Meigs County,47,Tennessee,TN,5
47123,Monroe County,47,Tennessee,TN,3
47125,Montgomery County,47,Tennessee,TN,4
47127,Moore County,47,Tennessee,TN,8
47129,Morgan County,47,Tennessee,TN,5
47131,Obion County,47,Tennessee,TN,3
47133,Overton County,47,Tennessee,TN,3
47135,Perry County,47,Tennessee,TN,5
47137,Pickett County,47,Tennessee,TN,8
47139,Polk County,47,Tennessee,TN,5
47141,Putnam County,47,Tennessee,TN,6
47143,Rhea County,47,Tennessee,TN,3
47145,Roane County,47,Tennessee,TN,7
47147,Robertson County,47,Tennessee,TN,9
47149,Rutherford County,47,Tennessee,TN,10
47151,Scott County,47,Tennessee,TN,1
47153,Sequatchie County,47,Tennessee,TN,3
47155,Sevier County,47,Tennessee,TN,7
47157,Shelby County,47,Tennessee,TN,4
47159,Smith County,47,Tennessee,TN,3
47161,Stewart County,47,Tennessee,TN,5
47163,Sullivan County,47,Tennessee,TN,6
47165,Sumner County,47,Tennessee,TN,10
47167,Tipton County,47,Tennessee,TN,7
47169,Trousdale County,47,Tennessee,TN,8
47171,Unicoi County,47,Tennessee,TN,6
47173,Union County,47,Tennessee,TN,5
47175,Van Buren County,47,Tennessee,TN,5
47177,Warren County,47,Tennessee,TN,3
47179,Washington County,47,Tennessee,TN,6
47181,Wayne County,47,Tennessee,TN,5
47183,Weakley County,47,Tennessee,TN,7
47185,White County,47,Tennessee,TN,3
47187,Williamson County,47,Tennessee,TN,10
47189,Wilson County,47,Tennessee,TN,9
48001,Anderson County,48,Texas,TX,3
48003,Andrews County,48,Texas,TX,6
48005,Angelina County,48,Texas,TX,2
48007,Aransas County,48,Texas,TX,6
48009,Archer County,48,Texas,TX,8
48011,Armstrong County,48,Texas,TX,8
48013,Atascosa County,48,Texas,TX,6
48015,Austin County,48,Texas,TX,7
48017,Bailey County,48,Texas,TX,6
48019,Bandera County,48,Texas,TX,5
48021,Bastrop County,48,Texas,TX,7
48023,Baylor County,48,Texas,TX,8
48025,Bee County,48,Texas,TX,6
48027,Bell County,48,Texas,TX,4
48029,Bexar County,48,Texas,TX,6
48031,Blanco County,48,Texas,TX,8
48033,Borden County,48,Texas,TX,8
48035,Bosque County,48,Texas,TX,3
48037,Bowie County,48,Texas,TX,2
48039,Brazoria County,48,Texas,TX,4
48041,Brazos County,48,Texas,TX,4
48043,Brewster County,48,Texas,TX,6
48045,Briscoe County,48,Texas,TX,8
48047,Brooks County,48,Texas,TX,6
48049,Brown County,48,Texas,TX,6
48051,Burleson County,48,Texas,TX,3
48053,Burnet County,48,Texas,TX,7
48055,Caldwell County,48,Texas,TX,9
48057,Calhoun County,48,Texas,TX,6
48059,Callahan County,48,Texas,TX,3
48061,Cameron County,48,Texas,TX,6
48063,Camp County,48,Texas,TX,3
48065,Carson County,48,Texas,TX,8
48067,Cass County,48,Texas,TX,3
48069,Castro County,48,Texas,TX,6
48071,Chambers County,48,Texas,TX,9
48073,Cherokee County,48,Texas,TX,3
48075,Childress County,48,Texas,TX,6
48077,Clay County,48,Texas,TX,3
48079,Cochran County,48,Texas,TX,5
48081,Coke County,48,Texas,TX,5
48083,Coleman County,48,Texas,TX,7
48085,Collin County,48,Texas,TX,10
48087,Collingsworth County,48,Texas,TX,5
48089,Colorado County,48,Texas,TX,7
48091,Comal County,48,Texas,TX,9
48093,Comanche County,48,Texas,TX,3
48095,Concho County,48,Texas,TX,8
48097,Cooke County,48,Texas,TX,3
48099,Coryell County,48,Texas,TX,4
48101,Cottle County,48,Texas,TX,5
48103,Crane County,48,Texas,TX,6
48105,Crockett County,48,Texas,TX,6
48107,Crosby County,48,Texas,TX,5
48109,Culberson County,48,Texas,TX,5
48111,Dallam County,48,Texas,TX,6
48113,Dallas County,48,Texas,TX,4
48115,Dawson County,48,Texas,TX,6
48117,Deaf Smith County,48,Texas,TX,6
48119,Delta County,48,Texas,TX,5
48121,Denton County,48,Texas,TX,10
48123,DeWitt County,48,Texas,TX,6
48125,Dickens County,48,Texas,TX,5
48127,Dimmit County,48,Texas,TX,6
48129,Donley County,48,Texas,TX,5
48131,Duval County,48,Texas,TX,6
48133,Eastland County,48,Texas,TX,3
48135,Ector County,48,Texas,TX,6
48137,Edwards County,48,Texas,TX,8
